category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,Лечение артериального давления,"Препараты, влиющие на ренин-ангиотензиновую систему. Антагонисты ангиотензина II. Азилсартан медоксомил.
Код АТХ C09CA09",Эдарби 80 мг № 28 табл,Такеда Фармасьютикал Комапани Лтд.,Япония,13 115 ₸,https://europharma.kz/edarbi-80-mg-no-28-tabl,2026-08-13 15:08:41
Лекарственные средства,Лечение печени,Препараты для лечения заболеваний печени и желчевыводящих путей. Препараты для лечения заболевания желчного пузыря. Препараты желчных кислот. Урсодезоксихолевая кислота.,Урсоцид 250 мг №30 капс,Нобел АФФ,Казахстан,5 630 ₸,https://europharma.kz/ursocid-250-mg-no30-kaps,2026-08-13 15:08:42
Лекарственные средства,Рецептурные препараты,Растворы влияющие на водно-солевой баланс,"Дисоль 400 мл., фл.",Биосинтез ОАО,Россия,820 ₸,https://europharma.kz/disol-400-ml-fl-3,2026-08-13 15:08:43
Лекарственные средства,Инъекционные растворы и ампулы,,Феринжект раствор для внутривенного введения 50мг/мл 10мл №1,,Германия,47 300 ₸,https://europharma.kz/ferinzhekt-rastvor-dlya-vnutrivennogo-vvedeniya-50mgml-10ml-no1,2026-08-13 15:08:44
Лекарственные средства,Лечение глаз,,Тетрациклиновая 1% 3 гр гл. мазь,Татхимфарм,Россия,1 065 ₸,https://europharma.kz/tetratsiklinovaya-1-3-gr-gl-maz,2026-08-13 15:08:45
Лекарственные средства,Лечение глаз,Фармакологические свойства,"Эритромициновая 10 гр, гл. мазь",Татхимфарм,Россия,520 ₸,https://europharma.kz/eritromitsinovaya-10-gr-gl-maz,2026-08-13 15:08:46
Лекарственные средства,Мужские препараты,"Препараты для лечения урологических заболеваний. Другие препараты для лечения урологических заболеваний, включая спазмолитики. Препараты для лечения нарушений эрекции. Силденафил",Синегра 50 мг № 12 табл п/плён оболоч,Нобел АФФ,Казахстан,12 561 ₸,https://europharma.kz/sinegra-50-mg-no-12-tabl-pplen-oboloch,2026-08-13 15:08:47
Лекарственные средства,Противокашлевые препараты,Препараты для устранения симптомов простуды и кашля. Отхаркивающие препараты. Mуколитики. Карбоцистеин,"Мукосол 375 мг, №20, капс.",Медикал Юнион Фармасьютикалс,Египет,2 495 ₸,https://europharma.kz/mukosol-375-mg-no20-kaps,2026-08-13 15:08:48
Лекарственные средства,Лечение артериального давления,"Препараты, влиющие на ренин-ангиотензиновую систему. Антагонисты ангиотензина II. Азилсартан медоксомил.
Код АТХ C09CA09",Эдарби 40 мг № 28 табл,Такеда Фармасьютикал Комапани Лтд.,Япония,7 995 ₸,https://europharma.kz/edarbi-40-mg-no-28-tabl,2026-08-13 15:08:49
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,Препараты для лечения заболеваний опорно-двигательного аппарата прочие.,"Траумель С 2,2 мл №5,р-р д/ин.амп",Biologische Heilmittel Heel GmbH,Германия,5 955 ₸,https://europharma.kz/traumel-s-22-ml-no5r-r-dinamp,2026-08-13 15:08:50
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Прочие препараты для лечения заболеваний сердца. Прочие кардиотонические препараты. Мельдоний,Рипронат 10% раствор д/инъекций 100 мг/мл 5мл № 10 амп,Мефар Илач Санаи А.Ш,Румыния,6 910 ₸,https://europharma.kz/ripronat-10-rastvor-dinyektsiy-100-mgml-5ml-no-10-amp,2026-08-13 15:08:51
Лекарственные средства,Для повышения иммунитета,Препараты для лечения ран и язв. Препараты для лечения гиперрубцевания. Другие препараты для лечения гиперрубцевания,"Прополиса 10%, 25 мл, настойка, шт",Аксу Дзен ТОО СП,Казахстан,640 ₸,https://europharma.kz/propolisa-10-25-ml-nastoyka-sht,2026-08-13 15:08:52
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики,Ангисепт № 10 табл,Жанафарм Фирма ТОО,Казахстан,220 ₸,https://europharma.kz/angisept-no-10-tabl,2026-08-13 15:08:53
Лекарственные средства,Мужские препараты,"Мочеполовая система и половые гормоны. Урологические препараты. Урологические препараты другие. Препараты, применяемые при эректильной дисфункции. Тадалафил.",Эрлис 20 мг №1,Фармацевтический завод «ПОЛЬФАРМА» АО Отдел Медана,,2 220 ₸,https://europharma.kz/erlis-20-mg-no1,2026-08-13 15:08:54
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Прочие препараты для лечения заболеваний сердца. Мельдоний.,"Милдронат 10%, 5 мл, №20, амп.",ХБМ Фарма с.р.о,Словакия,13 756 ₸,https://europharma.kz/mildronat-10-5-ml-no20-amp,2026-08-13 15:08:57
Лекарственные средства,Лечение сахарного диабета,Сахароснижающие препараты для перорального приема.,Амарил 3 мг № 30 табл,Санофи-Авентис,Франция,3 815 ₸,https://europharma.kz/amaril-3-mg-no-30-tabl,2026-08-13 15:08:58
Лекарственные средства,Лечение лор заболеваний,,"Ангисептин №18, таблетки","ООО ""Рубикон"", Республика Беларусь",,2 265 ₸,https://europharma.kz/angiseptin-no18-tabletki,2026-08-13 15:08:59
Лекарственные средства,Женские препараты,,Вагилайф № 10 вагин. суппозитории,Biofaktor Sp. z o. o.,Польша,7 090 ₸,https://europharma.kz/vagilayf-no-10-vagin-suppozitorii,2026-08-13 15:09:00
Лекарственные средства,Лечение глаз,Противоглаукомные препараты и миотики. Бета – адреноблокаторы. Тимолол в комбинации с другими препаратами.,"Дорзасопт 5 мл, гл. капли",Ромфарм Компания СРЛ,Румыния,7 485 ₸,https://europharma.kz/dorzasopt-5-ml-gl-kapli,2026-08-13 15:09:01
Лекарственные средства,Мужские препараты,Препараты для лечения урологических заболеваний. Препараты для лечения доброкачественной гипертрофии простаты. Прочие препараты для лечения доброкачественной гипертрофии простаты. Пальмы ползучей препарат.,Простамол Уно № 30 капс,Берлин-Хеми АГ (Менарини,Германия,7 730 ₸,https://europharma.kz/prostamol-uno-no-30-kaps,2026-08-13 15:09:02
Лекарственные средства,Инъекционные растворы и ампулы,,Ацесоль 200мл,"ОАФ НПК Эском, Россия",,655 ₸,https://europharma.kz/atsesol-200ml,2026-08-13 15:09:03
Лекарственные средства,Анальгетики,Прочие нестероидные противовоспалительные препараты,Нимулид 100 мг № 30 табл,Panacea Biotec Ltd,Индия,2 235 ₸,https://europharma.kz/nimulid-100-mg-no-30-tabl,2026-08-13 15:09:04
Лекарственные средства,Слабительные препараты,,Фитолакс 100 мл раствор,Эвалар ЗАО,Россия,4 480 ₸,https://europharma.kz/fitolaks-100-ml-rastvor,2026-08-13 15:09:05
Лекарственные средства,Лечение лор заболеваний,Деконгестанты и другие назальные препараты для местного применения. Глюкокортикостероиды. Мометазон,Ризонель 50 мкг/доза 70 доз 9 г спрей назальный,Абди Ибрахим Илач,Турция,2 625 ₸,https://europharma.kz/rizonel-50-mkgdoza-70-doz-9-g-sprey-nazalnyy,2026-08-13 15:09:06
Лекарственные средства,Лечение неврологических нарушений,Снотворные и седативные средства.,"Корвалтаб №20, табл.",Мерк С.Л.,Украина,1 040 ₸,https://europharma.kz/korvaltab-no20-tabl,2026-08-13 15:09:07
Лекарственные средства,Лечение сахарного диабета,Сахароснижающие препараты для перорального приема.,"Амарил 4 мг, №30, табл.",Санофи-Авентис,Франция,4 632 ₸,https://europharma.kz/amaril-4-mg-no30-tabl,2026-08-13 15:09:08
Лекарственные средства,Препараты урологии и гинекологии,,"Ярина® Плюс, таблетки, покрытые пленочной оболочкой №28","Байер Веймар ГмбХ и Ко.КГ, Германия",,6 547 ₸,https://europharma.kz/yarina-plyus-tabletki-pokrytyye-plenochnoy-obolochkoy-no28,2026-08-13 15:09:09
Лекарственные средства,Инъекционные растворы и ампулы,Стимуляторы гемопоэза. Витамин В12 и фолиевая кислота. Цианокобаламин и его производные. Цианокобаламин.,"Вит В12 200мкг, 1 мл, №10, амп.",Химфарм ФЗ АО,Казахстан,1 190 ₸,https://europharma.kz/vit-v12-200mkg-1-ml-no10-amp,2026-08-13 15:09:11
Лекарственные средства,Противоастматические препараты,,"Сальбутамол АВ аэр.100мкг/доза, 200 доз",Алтайвитамины ЗАО,,1 335 ₸,https://europharma.kz/salbutamol-av-aer100mkgdoza-200-doz,2026-08-13 15:09:12
Лекарственные средства,Панадол детский 125 мг/5мл 100 мл суспензия для приема внутрь,Анальгетики-антипиретики другие. Анилиды. Парацетамол.,Панадол детский 125 мг/5мл 100 мл суспензия для приема внутрь,ФАРМАКЛЕР,Франция,2 135 ₸,https://europharma.kz/panadol-detskiy-125-mg5ml-100-ml-suspenziya-dlya-priyema-vnutr,2026-08-13 15:09:13
Лекарственные средства,Лечение глаз,Противоглаукомное средство,"Латасопт 0,005% 2,5 мл капли глазные",Ромфарм Компания,Румыния,7 660 ₸,https://europharma.kz/latasopt-0005-25-ml-kapli-glaznyye,2026-08-13 15:09:14
Лекарственные средства,Анальгетики,Прочие нестероидные противовоспалительные средства.,Диафлекс 50 мг № 30 капс,Ромфарм Компания СРЛ,Румыния,6 800 ₸,https://europharma.kz/diafleks-50-mg-no-30-kaps,2026-08-13 15:09:15
Лекарственные средства,Лечение лор заболеваний,,ЛЕКАДОЛ®,,,5 555 ₸,https://europharma.kz/lekadol,2026-08-13 15:09:16
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,"Препараты для лечения заболеваний костей. Другие препараты, влияющие на структуру и минерализацию костей.",Остеогенон 830 мг № 40 табл покрытые оболочкой,Pierre Fabre Medicament,Франция,9 975 ₸,https://europharma.kz/osteogenon-830-mg-no-40-tabl-pokrytyye-obolochkoy,2026-08-13 15:09:17
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,"Сердечно-сосудистая система. Липид-модифицирующие препараты. Липид-модифицирующие препараты, простые. HMG-CoA-редуктазы ингибиторы. Аторвастатин",Аторвастатин-САНТО 10 мг № 30 табл п/о,Химфарм ФЗ АО,Беларусь,2 355 ₸,https://europharma.kz/atorvastatin-santo-10-mg-no-30-tabl-po,2026-08-13 15:09:18
Лекарственные средства,Лечение глаз,,"ОКУТИАРЗ® ГИДРО +, капли глазные, 10 мл",OFFHEALTH S.P.A.,,7 295 ₸,https://europharma.kz/okutiarz-gidro-kapli-glaznyye-10-ml,2026-08-13 15:09:19
Лекарственные средства,Антибиотики,,Фитомуцил Слим Смарт порошок 5 г пакетики №30,Pharmamed,США,13 480 ₸,https://europharma.kz/fitomucil-slim-smart-porosok-5-g-paketiki-no30,2026-08-13 15:09:20
Лекарственные средства,Мужские препараты,Препараты для лечения урологических заболеваний. Препараты для лечения доброкачественной гипертрофии простаты. Прочие препараты для лечения доброкачественной гипертрофии простаты. Пальмы ползучей препарат.,Простамол Уно № 60 капс,Берлин-Хеми АГ (Менарини,Германия,13 730 ₸,https://europharma.kz/prostamol-uno-no-60-kaps,2026-08-13 15:09:21
Лекарственные средства,Антибиотики,"Противодиарейные, кишечные противовоспалительные и противомикробные препараты. Антибактериальные препараты.",Альфа Нормикс 200 мг № 12 табл покрытые оболочкой,Альфа Сигма С.п.А.,Италия,8 120 ₸,https://europharma.kz/alfa-normiks-200-mg-no-12-tabl-pokrytyye-obolochkoy,2026-08-13 15:09:22
Лекарственные средства,Лечение сахарного диабета,Сахароснижающие препараты для перорального приема.,Амарил 2 мг № 30 табл,Санофи-Авентис,Франция,2 545 ₸,https://europharma.kz/amaril-2-mg-no-30-tabl,2026-08-13 15:09:23
Лекарственные средства,Лечение жкт,Препараты для лечения функциональных расстройств кишечника. Другие препараты для лечения функциональных расстройств кишечника. Силиконы.,"Эспумизан 40 мг, №25, капс.",Берлин-Хеми АГ (Менарини,Германия,2 040 ₸,https://europharma.kz/espumizan-40-mg-no25-kaps,2026-08-13 15:09:24
Лекарственные средства,Мужские препараты,"Препараты для лечения заболеваний урогенитальных органов и половые гормоны. Препараты для лечения урологических заболеваний. Другие препараты для лечения урологических заболеваний. Комбинированные препараты, применяемые при нарушении эрекции.","Синегра LONG 50мг/30мг, №1, табл.",Нобел АФФ,Казахстан,3 560 ₸,https://europharma.kz/sinegra-long-50mg30mg-no1-tabl,2026-08-13 15:09:25
Лекарственные средства,Противовоспалительные средства,Нестероидные противовоспалительные препараты. Производные пропионовой кислоты. Ибупрофен.,"Ибуфлекс таблетки 400 мг №20, таблетки покрытые оболочкой","ООО ""Рубикон"", Республика Беларусь",,1 690 ₸,https://europharma.kz/ibufleks-tabletki-400-mg-no20-tabletki-pokrytyye-obolochkoy,2026-08-13 15:09:26
Лекарственные средства,Мужские препараты,"Диуретики. Нетиазидные диуретики, действующие на кортикальный сегмент петли Генле. Сульфонамиды. Индапамид.","Равел СР 1,5 мг, №30, табл.",KRKA d.d.,Словения,1 646 ₸,https://europharma.kz/ravel-sr-15-mg-no30-tabl,2026-08-13 15:09:27
Лекарственные средства,Кожные заболевания,Другие противомикробные препараты для наружного применения. Противовирусные препараты. Ацикловир,Зовиракс 5% 2 гр крем д/губ,GlaxoSmithKline SpA,Великобритания,3 480 ₸,https://europharma.kz/zoviraks-5-2-gr-krem-dgub,2026-08-13 15:09:30
Лекарственные средства,Пробиотики и пребиотики,,"Био-Гая капли с вит Д3,5 мл",ТуПек АБ,Швеция,8 725 ₸,https://europharma.kz/bio-gaa-kapli-s-vit-d35-ml,2026-08-13 15:09:31
Лекарственные средства,Антибиотики,,"Сефабел порошок 1г, №1",Нобел АФФ,Турция,1 715 ₸,https://europharma.kz/sefabel-porosok-1g-no1,2026-08-13 15:09:32
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,"Сердечно-сосудистая система. Липид-модифицирующие препараты. Липид-модифицирующие препараты, простые. HMG-CoA-редуктазы ингибиторы. Аторвастатин",Аторвастатин-САНТО 20 мг № 30 табл п/о,Химфарм ФЗ АО,Казахстан,3 904 ₸,https://europharma.kz/atorvastatin-santo-20-mg-no-30-tabl-po,2026-08-13 15:09:33
Лекарственные средства,Противогрибковые средства,Прочие противогрибковые препараты для наружного применения,"Эрбинол 1%, 20 мл, спрей",Ромфарм Компания,Румыния,3 387 ₸,https://europharma.kz/erbinol-1-20-ml-sprej,2026-08-13 15:09:34
Лекарственные средства,Гинекологические препараты,Антисептики и противомикробные препараты для лечения гинекологических заболеваний. Антибактериальные препараты. Клиндамицин.,Клиндабиокс 100 мг № 3 вагин. суппозитории,FARMAPRIM SRL,"Молдова, республика",5 260 ₸,https://europharma.kz/klindabioks-100-mg-no-3-vagin-suppozitorii,2026-08-13 15:09:35
Лекарственные средства,Кожные заболевания,Кортикостероиды для системного использования. Глюкокортикостероиды.,"Дексаметазон 4 мг/1 мл, № 25, амп.",Ромфарм Компания СРЛ,Румыния,3 230 ₸,https://europharma.kz/deksametazon-4-mg1-ml-no-25-amp-2,2026-08-13 15:09:36
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний носа. Деконгенстанты и другие препараты для местного применения. Симпатомиметики. Оксиметазолин,"Називин 0,025% 10 мл капли",Nycomed Austria GmbH,Австрия,1 530 ₸,https://europharma.kz/nazivin-0025-10-ml-kapli,2026-08-13 15:09:37
Лекарственные средства,Антисептики,Антисептики и дезинфицирующие препараты. Препараты йода,Повидон-йод DF раствор 100 мл,Досфарм,Казахстан,860 ₸,https://europharma.kz/povidon-yod-df-rastvor-100-ml,2026-08-13 15:09:38
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Минеральные добавки. Прочие минеральные вещества.,Аспаркам № 50 табл,Здоровье Харьковское госу,Украина,860 ₸,https://europharma.kz/asparkam-no-50-tabl,2026-08-13 15:09:39
Лекарственные средства,Лечение лор заболеваний,Респираторная система. Назальные препараты. Деконгестанты и другие назальные препараты для местного применения. Симпатомиметики. Ксилометазолин.,"Риномарис Адванс 0,05% 10 мл спрей назальный",Ядран-Галенски Лабораторий а.о.,Хорватия,3 575 ₸,https://europharma.kz/rinomaris-advans-005-10-ml-sprey-nazalnyy,2026-08-13 15:09:40
Лекарственные средства,"Инокаин 0,4%, 5 мл, гл. капли",Препараты для лечения заболеваний глаз. Анестетики местные. Оксибупрокаин,"Инокаин 0,4%, 5 мл, гл. капли",Sentiss Pharma Pvt.Ltd,Индия,1 790 ₸,https://europharma.kz/inokain-04-5-ml-gl-kapli,2026-08-13 15:09:41
Лекарственные средства,Мужские препараты,"Препараты для лечения заболеваний урогенитальных органов и половые гормоны. Препараты для лечения урологических заболеваний. Другие препараты для лечения урологических заболеваний. Комбинированные препараты, применяемые при нарушении эрекции.","Синегра LONG 50мг/30мг, №12, табл.",Нобел АФФ,Казахстан,28 435 ₸,https://europharma.kz/sinegra-long-50mg30mg-no12-tabl,2026-08-13 15:09:42
Лекарственные средства,Препараты урологии и гинекологии,,Лифта 5мг № 28 табл,,,34 995 ₸,https://europharma.kz/lifta-5mg-no-28-tabl,2026-08-13 15:09:43
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,,"Целкокс 200 мг, №20, табл.",Гетц Фарма Пакистан Пвт Л,Пакистан,4 820 ₸,https://europharma.kz/celkoks-200-mg-no20-tabl,2026-08-13 15:09:44
Лекарственные средства,M&Z Борная кислота 10 гр,,M&Z Борная кислота 10 гр,M&Z Farm ТОО,,385 ₸,https://europharma.kz/mz-bornaya-kislota-10-gr,2026-08-13 15:09:45
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,Прочие нестероидное противовоспалительное препараты.,"Нимулид трансдермальный 1%, 30 гр, гель",Panacea Biotec Ltd,Индия,2 030 ₸,https://europharma.kz/nimulid-transdermalnyj-1-30-gr-gel,2026-08-13 15:09:46
Лекарственные средства,Лечение глаз,Препараты для лечения заболеваний глаз. Противомикробные препараты другие. Ципрофлоксацин.,"Ципромед 0,3% 5 мл капли глазные",Sentiss Pharma Pvt.Ltd,Индия,2 300 ₸,https://europharma.kz/tsipromed-03-5-ml-kapli-glaznyye,2026-08-13 15:09:47
Лекарственные средства,Анальгетики,Противовоспалительные и противоревматические препараты.,"Декстанол 12,5 мг/1 гр 60г гель",Нобел АФФ,Казахстан,2 785 ₸,https://europharma.kz/dekstanol-125-mg1-gr-60g-gel,2026-08-13 15:09:48
Лекарственные средства,Лечение ран и ожогов,,Декспантен Софарма 5% 30 гр крем,Софарма АО,Болгария,2 790 ₸,https://europharma.kz/dekspanten-sofarma-5-30-gr-krem,2026-08-13 15:09:49
Лекарственные средства,Лечение головного кровооброщения,,Пирацетам 400 мг №60 капс.,Борисовский завод медицинских препаратов ОАО,,845 ₸,https://europharma.kz/piratsetam-400-mg-no60-kaps,2026-08-13 15:09:50
Лекарственные средства,Антибиотики,"Противоинфекционные препараты системного использования. Антибактериальные препараты системного применения. Макролиды, линкозамиды и стрептограмины. Макролиды. Азитромицин.",Аратро 200мг/5мл пор д/сусп для приема внутрь,Arafarma Group S.A.,Испания,4 585 ₸,https://europharma.kz/aratro-200mg5ml-por-dsusp-dla-priema-vnutr,2026-08-13 15:09:51
Лекарственные средства,Лечение заболеваний мочеполовой системы,,Урофурагин макс 100мг №30 табл.,Adamed Pharma S.A.,,4 775 ₸,https://europharma.kz/urofuragin-maks-100mg-no30-tabl,2026-08-13 15:09:52
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний носа. Деконгенстанты и другие препараты для местного применения. Симпатомиметики. Оксиметазолин,"Називин 0,05% 10 мл капли",Nycomed Austria GmbH,Австрия,1 550 ₸,https://europharma.kz/nazivin-005-10-ml-kapli,2026-08-13 15:09:54
Лекарственные средства,Инъекционные растворы и ампулы,Противомикробные препараты - производные хинолона.,"Левоцин 5 мг/5 мл, 100 мл, фл.",Гетц Фарма Пакистан Пвт Л,Пакистан,3 700 ₸,https://europharma.kz/levocin-5-mg5-ml-100-ml-fl,2026-08-13 15:09:54
Лекарственные средства,Лечение заболеваний мочеполовой системы,Мочеполовая система и половые гормоны. Урологические препараты. Урологические препараты другие.,Канефрон форте Н № 30 табл покрытые оболочкой,Bionorica CE,,6 075 ₸,https://europharma.kz/kanefron-forte-n-no-30-tabl-pokrytyye-obolochkoy,2026-08-13 15:09:55
Лекарственные средства,Препараты урологии и гинекологии,Антисептики и противомикробные препараты для лечения гинекологических заболеваний. Другие антисептики и противомикробные препараты.,Овумикс № 6 вагин. суппозитории,Cefak KG,Аргентина,6 704 ₸,https://europharma.kz/ovumiks-no-6-vagin-suppozitorii,2026-08-13 15:09:56
Лекарственные средства,Лечение артериального давления,Препараты для лечения заболеваний сердечно-сосудистой системы. Препараты для лечения заболеваний сердца. Антиаритмические препараты I и III классов. Антиаритмические препараты III класса. Амиодарон.,Кордарон 200 мг № 30 табл,Санофи-Авентис,Франция,4 305 ₸,https://europharma.kz/kordaron-200-mg-no-30-tabl,2026-08-13 15:09:58
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний носа. Деконгенстанты и другие препараты для местного применения. Симпатомиметики. Оксиметазолин.,"Називин 0,05% 10 мл спрей",Nycomed Austria GmbH,Австрия,1 860 ₸,https://europharma.kz/nazivin-005-10-ml-sprey,2026-08-13 15:09:59
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний носа. Деконгенстанты и другие препараты для местного применения. Симпатомиметики. Оксиметазолин,"Називин 0,01% 5 мл капли",Nycomed Austria GmbH,Австрия,1 360 ₸,https://europharma.kz/nazivin-001-5-ml-kapli,2026-08-13 15:10:00
Лекарственные средства,Лечение глаз,Препараты для лечения заболеваний глаз. Противоглаукомные препараты,"Окумед 0,5%, 5 мл, капли",Sentiss Pharma Pvt.Ltd,Индия,1 195 ₸,https://europharma.kz/okumed-05-5-ml-kapli,2026-08-13 15:10:03
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Лечение синдрома варикозного расширения вен. Гепаринсодержащие препараты для местного применения,Лиотон-1000 50 гр гель,Берлин-Хеми АГ (Менарини,Германия,5 285 ₸,https://europharma.kz/lioton-1000-50-gr-gel,2026-08-13 15:10:04
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,,Рамиприл - САНТО 5 мг № 30 табл,Химфарм ФЗ АО,Казахстан,2 036 ₸,https://europharma.kz/ramipril-santo-5-mg-no-30-tabl,2026-08-13 15:10:05
Лекарственные средства,Лечение лор заболеваний,Пищеварительный тракт и обмен веществ. Стоматологические препараты. Препараты для местного лечения заболеваний полости рта другие.,Анзибел 30 мл спрей для горла,Нобел АФФ,Казахстан,2 965 ₸,https://europharma.kz/anzibel-30-ml-sprey-dlya-gorla,2026-08-13 15:10:06
Лекарственные средства,Антибиотики,"Противоинфекционные препараты для системного использования. Антибактериальные препараты для системного применения. Бета-лактамные антибактериальные препараты, пенициллины. Пенициллины широкого действия. Амоксициллин.",Оспамокс 125 мг/5мл 60 мл порошок для пригот. сусп.,Сандоз Фармасьютикалс д.д.,Австрия,1 940 ₸,https://europharma.kz/ospamoks-125-mg5ml-60-ml-poroshok-dlya-prigot-susp,2026-08-13 15:10:07
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,,Долгит Гель 50 гр,Долоргит ГмбХ и Ко. КГ Германия,,2 855 ₸,https://europharma.kz/dolgit-gel-50-gr,2026-08-13 15:10:08
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,,Телмиста 40 мг № 28 табл,KRKA d.d.,Словения,2 620 ₸,https://europharma.kz/telmista-40-mg-no-28-tabl,2026-08-13 15:10:09
Лекарственные средства,Инъекционные растворы и ампулы,,Лонгидаза суппозит ваг и рек 3000 МЕ №10,ООО «НПО Петровакс Фарм»,,19 380 ₸,https://europharma.kz/longidaza-suppozit-vag-i-rek-3000-me-no10,2026-08-13 15:10:10
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,Препараты для местного лечения заболеваний опорно-двигательного аппарата. Нестероидные противовоспалительные препараты для местного применения. Диклофенак,Клодифен 5% 45 гр гель,Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Румыния,4 795 ₸,https://europharma.kz/klodifen-5-45-gr-gel,2026-08-13 15:10:11
Лекарственные средства,Противовирусные препараты,.,"Ацикловир 200 мг, №20, табл.",СВС Фармация ТОО,Казахстан,655 ₸,https://europharma.kz/aciklovir-200-mg-no20-tabl-3,2026-08-13 15:10:12
Лекарственные средства,Спазмолитические препараты,,Но-шпа форте 80 мг № 24 табл,Stada Arzneimittel AG,Франция,5 015 ₸,https://europharma.kz/no-shpa-forte-80-mg-no-24-tabl,2026-08-13 15:10:13
Лекарственные средства,Лечение глаз,Препараты для лечения заболеваний глаз.,"Дикло-Ф 0,1% 5 мл капли глазные",Sentiss Pharma Pvt.Ltd,Индия,2 585 ₸,https://europharma.kz/diklo-f-01-5-ml-kapli-glaznyye,2026-08-13 15:10:14
Лекарственные средства,Противогрибковые средства,"Противогрибковые препараты для системного применения, производные триазола. Флуконазол",Рофлузол 150мг № 1 капс,К.O. Магистра К&К С.Р.Л.,Румыния,3 765 ₸,https://europharma.kz/rofluzol-150mg-no-1-kaps,2026-08-13 15:10:15
Лекарственные средства,Лечение жкт,"Пищеварительный тракт и обмен веществ. Противодиарейные, кишечные противовоспалительные/противомикробные препараты. Кишечные противовоспалительные препараты. Аминосалициловая кислота и аналогичные препараты. Месалазин.",Салофальк 1 гр № 30 суппозит. ректал.,Dr. Falk Pharma GmbH,Германия,37 505 ₸,https://europharma.kz/salofalk-1-gr-no-30-suppozit-rektal,2026-08-13 15:10:16
Лекарственные средства,Препараты урологии и гинекологии,,Лифта 20 мг № 2 табл,ABDI IBRAHIM,Турция,7 795 ₸,https://europharma.kz/lifta-20-mg-no-2-tabl,2026-08-13 15:10:17
Лекарственные средства,Рецептурные препараты,"Препараты, влияющие на систему ренин-ангиотензин. Ангиотензин-конвертирующего фермента (АКФ) ингибиторы. АКФ ингибиторы. Периндоприл",Престариум 5 мг № 30 табл покрытые оболочкой,Сервье Ле Лаборатуар,Франция,3 815 ₸,https://europharma.kz/prestarium-5-mg-no-30-tabl-pokrytyye-obolochkoy-2,2026-08-13 15:10:18
Лекарственные средства,Лечение глаз,Препараты для лечения заболеваний глаз прочие. Искусственные слезы и прочие индифферентные препараты.,Офтолик 10 мл капли глазные,Sentiss Pharma Pvt.Ltd,Индия,3 965 ₸,https://europharma.kz/oftolik-10-ml-kapli-glaznyye,2026-08-13 15:10:19
Лекарственные средства,Лечение артериального давления,Сердечно-сосудистая система. Антигипертензивные препараты. Антиадренергические препараты центрального действия. Агонисты имидазолиновых рецепторов. Моксонидин.,"Физиотенз 0,2 мг, №28, табл., покрытые оболочкой",Майлан Лабораториз САС,Франция,6 110 ₸,https://europharma.kz/fiziotenz-02-mg-no28-tabl-pokrytyye-obolochkoy,2026-08-13 15:10:20
Лекарственные средства,Спазмолитические препараты,Препараты для лечения функциональных расстройств кишечника.,Но-шпа 40 мг № 24 табл,Stada Arzneimittel AG,Франция,2 795 ₸,https://europharma.kz/no-shpa-40-mg-no-24-tabl,2026-08-13 15:10:21
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Препараты для лечения заболеваний сердчено-сосудистой системы. Гиполипидемические препараты. Гипохолестеринемические и гипотриглицеридемические препараты. Фибраты. Фенофибрат.,Трайкор 145 мг № 30 табл п/плён оболоч,Фурнье Лаборатории Ирланд,Ирландия,8 986 ₸,https://europharma.kz/traykor-145-mg-no-30-tabl-pplen-oboloch,2026-08-13 15:10:23
Лекарственные средства,Лечение артериального давления,Бета-адреноблокаторы. Бета-адреноблокаторы селективные.,"Конкор 10 мг, №50 табл.",Nycomed Austria GmbH,Германия,5 065 ₸,https://europharma.kz/konkor-10-mg-no50-tabl,2026-08-13 15:10:24
Лекарственные средства,Препараты урологии и гинекологии,,Лифта 10 мг № 2 табл,ABDI IBRAHIM,Турция,6 795 ₸,https://europharma.kz/lifta-10-mg-no-2-tabl,2026-08-13 15:10:25
